study,sref,treatment,mid,hid,uid,pid,active,numshares
17,(52),m2,76,1,792,MWDSM,1,0
17,(52),m2,76,1,793,RKDZV,1,0
17,(52),m2,76,1,794,BIYDE,1,19.099001
17,(52),m2,76,1,795,YPCFD,1,0
17,(52),m2,76,1,796,FZDWW,1,0
17,(52),m2,76,1,797,UYSCS,1,0
17,(52),m2,76,1,798,RQOBK,0,0
17,(52),m2,76,1,799,HJBDQ,1,18.484125
17,(52),m2,76,1,800,JJAGL,1,8.3965435
17,(52),m2,76,1,801,SNNRO,1,-22.906469
17,(52),m2,76,1,802,SVOWQ,1,0
17,(52),m2,76,1,803,QCTQV,0,0
17,(52),m2,76,1,804,UONRK,1,0
17,(52),m2,76,1,805,IXRCJ,1,0
17,(52),m2,76,1,806,PWJJQ,1,0
17,(52),m2,76,1,807,OTJYA,1,0
17,(52),m2,76,1,808,TDLLY,1,8.477972
17,(52),m2,76,1,809,WTOCY,1,0
17,(52),m2,76,1,810,HJEZS,1,-.954
17,(52),m2,76,1,811,YQXIE,1,-25.976868
17,(52),m2,76,1,812,HEJKB,1,0
17,(52),m2,76,1,813,KCPRJ,1,0
17,(52),m2,76,1,814,YIQTI,1,39.190609
17,(52),m2,76,1,815,WOVCG,0,0
17,(52),m2,76,1,816,NERZB,1,14.234293
17,(52),m2,76,1,817,JUSNB,1,0
17,(52),m2,76,1,818,MWTSC,1,0
17,(52),m2,76,1,819,GZRWQ,1,0
17,(52),m2,76,1,820,JFFDX,1,0
17,(52),m2,76,1,821,TLEEF,1,22.800209
17,(52),m2,76,1,822,PPZPY,0,0
17,(52),m2,76,1,823,LFMEQ,0,0
17,(52),m2,76,1,824,VBFGR,1,0
17,(52),m2,76,1,825,YJPRG,0,0
17,(52),m2,76,1,826,BZRFC,1,0
17,(52),m2,76,1,827,BKCFP,1,-32.314777
17,(52),m2,76,1,828,LYFOV,1,0
17,(52),m2,76,1,829,TQUSO,1,0
17,(52),m2,76,1,830,XMREM,1,0
17,(52),m2,76,1,831,JVWRC,1,0
17,(52),m2,76,1,832,DCRKI,1,-13.33622
17,(52),m2,76,1,833,TZHAK,1,0
17,(52),m2,76,1,834,VEOXL,1,0
17,(52),m2,76,1,835,UXMBH,1,-2.4032652
17,(52),m2,76,1,836,VHWFI,1,26.097258
17,(52),m2,76,1,837,XEPOZ,1,0
17,(52),m2,76,1,838,TPMTB,1,-23.938061
17,(52),m2,76,1,839,YKWAH,1,4.6405215
17,(52),m2,76,1,840,BBECX,1,0
17,(52),m2,76,1,841,FZMNK,1,0
17,(52),m2,76,1,842,DLIYI,1,4.7566829
17,(52),m2,76,1,843,VSYYJ,1,0
17,(52),m2,76,1,844,BHPTI,1,0
17,(52),m2,76,1,845,ZJGNP,1,0
17,(52),m2,76,1,846,MPQVV,1,-23.569868
17,(52),m2,76,1,847,NDNSG,0,0
17,(52),m2,76,1,848,TYDLF,1,3.0761743
17,(52),m2,76,1,849,MXZEG,1,22.62232
17,(52),m2,76,1,850,AIRBM,1,-26.517242
17,(52),m2,76,1,851,HBQXZ,1,0
17,(52),m2,76,1,852,,0,0
17,(52),m2,76,1,853,,0,0
17,(52),m2,76,1,854,,0,0
17,(52),m2,76,1,855,,0,0
17,(52),m2,76,1,856,,0,0
17,(52),m2,76,1,857,,0,0
17,(52),m2,76,1,858,,0,0
17,(52),m2,76,1,859,,0,0
17,(52),m2,76,1,860,,0,0
17,(52),m2,76,1,861,,0,0
17,(52),m2,76,1,862,,0,0
17,(52),m2,76,1,863,,0,0
17,(52),m3,103,1,1,,0,0
17,(52),m3,103,2,1,,0,0
17,(52),m3,103,3,1,,0,0
17,(52),m3,103,1,23,,0,0
17,(52),m3,103,2,23,,0,0
17,(52),m3,103,3,23,,0,0
17,(52),m3,103,2,24,,0,0
17,(52),m3,103,3,24,,0,0
17,(52),m3,103,1,24,,0,0
17,(52),m3,103,1,25,,0,0
17,(52),m3,103,3,25,,0,0
17,(52),m3,103,2,25,,0,0
17,(52),m3,103,2,26,,0,0
17,(52),m3,103,3,26,,0,0
17,(52),m3,103,1,26,,0,0
17,(52),m3,103,1,27,,0,0
17,(52),m3,103,3,27,,0,0
17,(52),m3,103,2,27,,0,0
17,(52),m3,103,2,33,,0,0
17,(52),m3,103,1,33,,0,0
17,(52),m3,103,3,33,,0,0
17,(52),m3,103,3,34,,0,0
17,(52),m3,103,1,34,,0,0
17,(52),m3,103,2,34,,0,0
17,(52),m3,103,1,35,,0,0
17,(52),m3,103,3,35,,0,0
17,(52),m3,103,2,35,,0,0
17,(52),m3,103,1,36,,0,0
17,(52),m3,103,3,36,,0,0
17,(52),m3,103,2,36,,0,0
17,(52),m3,103,2,37,,0,0
17,(52),m3,103,1,37,,0,0
17,(52),m3,103,3,37,,0,0
17,(52),m3,103,3,38,,0,0
17,(52),m3,103,1,38,,0,0
17,(52),m3,103,2,38,,0,0
17,(52),m3,103,1,39,,0,0
17,(52),m3,103,2,39,,0,0
17,(52),m3,103,3,39,,0,0
17,(52),m3,103,1,41,,0,0
17,(52),m3,103,3,41,,0,0
17,(52),m3,103,2,41,,0,0
17,(52),m3,103,1,42,,0,0
17,(52),m3,103,3,42,,0,0
17,(52),m3,103,2,42,,0,0
17,(52),m3,103,2,43,,0,0
17,(52),m3,103,1,43,,0,0
17,(52),m3,103,3,43,,0,0
17,(52),m3,103,1,44,,0,0
17,(52),m3,103,3,44,,0,0
17,(52),m3,103,2,44,,0,0
17,(52),m3,103,3,45,,0,0
17,(52),m3,103,2,45,,0,0
17,(52),m3,103,1,45,,0,0
17,(52),m3,103,1,46,,0,0
17,(52),m3,103,2,46,,0,0
17,(52),m3,103,3,46,,0,0
17,(52),m3,103,3,47,,0,0
17,(52),m3,103,2,47,,0,0
17,(52),m3,103,1,47,,0,0
17,(52),m3,103,2,48,,0,0
17,(52),m3,103,1,48,,0,0
17,(52),m3,103,3,48,,0,0
17,(52),m3,103,3,49,,0,0
17,(52),m3,103,2,49,,0,0
17,(52),m3,103,1,49,,0,0
17,(52),m3,103,1,50,,0,0
17,(52),m3,103,2,50,,0,0
17,(52),m3,103,3,50,,0,0
17,(52),m3,103,2,51,,0,0
17,(52),m3,103,1,51,,0,0
17,(52),m3,103,3,51,,0,0
17,(52),m3,103,1,52,,0,0
17,(52),m3,103,3,52,,0,0
17,(52),m3,103,2,52,,0,0
17,(52),m3,103,1,53,,0,0
17,(52),m3,103,2,53,,0,0
17,(52),m3,103,3,53,,0,0
17,(52),m3,103,3,54,,0,0
17,(52),m3,103,2,54,,0,0
17,(52),m3,103,1,54,,0,0
17,(52),m3,103,2,55,,0,0
17,(52),m3,103,1,55,,0,0
17,(52),m3,103,3,55,,0,0
17,(52),m3,103,2,56,,0,0
17,(52),m3,103,1,56,,0,0
17,(52),m3,103,3,56,,0,0
17,(52),m3,103,3,57,,0,0
17,(52),m3,103,1,57,,0,0
17,(52),m3,103,2,57,,0,0
17,(52),m3,103,1,58,,0,0
17,(52),m3,103,3,58,,0,0
17,(52),m3,103,2,58,,0,0
17,(52),m3,103,2,59,,0,0
17,(52),m3,103,3,59,,0,0
17,(52),m3,103,1,59,,0,0
17,(52),m3,103,2,60,,0,0
17,(52),m3,103,1,60,,0,0
17,(52),m3,103,3,60,,0,0
17,(52),m3,103,3,61,ZCZJN,1,0
17,(52),m3,103,2,61,ZCZJN,1,0
17,(52),m3,103,1,61,ZCZJN,1,0
17,(52),m3,103,2,62,DOPUB,1,0
17,(52),m3,103,1,62,DOPUB,1,0
17,(52),m3,103,3,62,DOPUB,1,0
17,(52),m3,103,3,63,ZDOYC,1,0
17,(52),m3,103,2,63,ZDOYC,1,0
17,(52),m3,103,1,63,ZDOYC,1,0
17,(52),m3,103,2,64,VTWWG,1,0
17,(52),m3,103,1,64,VTWWG,1,0
17,(52),m3,103,3,64,VTWWG,1,0
17,(52),m3,103,2,65,MQOED,1,0
17,(52),m3,103,3,65,MQOED,1,30.348
17,(52),m3,103,1,65,MQOED,1,0
17,(52),m3,103,2,66,KGDEO,1,0
17,(52),m3,103,1,66,KGDEO,1,0
17,(52),m3,103,3,66,KGDEO,1,0
17,(52),m3,103,3,67,KPQUF,1,0
17,(52),m3,103,1,67,KPQUF,1,0
17,(52),m3,103,2,67,KPQUF,1,0
17,(52),m3,103,1,68,BUTQG,1,0
17,(52),m3,103,2,68,BUTQG,1,0
17,(52),m3,103,3,68,BUTQG,1,79.787003
17,(52),m3,103,2,69,WSKMW,1,0
17,(52),m3,103,3,69,WSKMW,1,0
17,(52),m3,103,1,69,WSKMW,1,19.987
17,(52),m3,103,1,70,YHEMK,1,0
17,(52),m3,103,3,70,YHEMK,1,34.891998
17,(52),m3,103,2,70,YHEMK,1,0
17,(52),m3,103,1,71,PYBWP,1,0
17,(52),m3,103,2,71,PYBWP,1,0
17,(52),m3,103,3,71,PYBWP,1,0
17,(52),m3,103,2,72,TPCGC,0,0
17,(52),m3,103,1,72,TPCGC,0,0
17,(52),m3,103,3,72,TPCGC,0,0
17,(52),m3,103,1,73,IEZOP,1,7.3280001
17,(52),m3,103,2,73,IEZOP,1,3.3369999
17,(52),m3,103,3,73,IEZOP,1,0
17,(52),m3,103,2,74,UWXVV,1,0
17,(52),m3,103,3,74,UWXVV,1,0
17,(52),m3,103,1,74,UWXVV,1,0
17,(52),m3,103,3,75,HWHKM,1,0
17,(52),m3,103,2,75,HWHKM,1,0
17,(52),m3,103,1,75,HWHKM,1,0
17,(52),m3,103,1,76,FOMBY,1,9.3470001
17,(52),m3,103,2,76,FOMBY,1,21.955999
17,(52),m3,103,3,76,FOMBY,1,4.0549998
17,(52),m3,103,1,77,ODNWH,0,0
17,(52),m3,103,2,77,ODNWH,0,0
17,(52),m3,103,3,77,ODNWH,0,0
17,(52),m3,103,2,78,CQEXW,0,0
17,(52),m3,103,3,78,CQEXW,0,0
17,(52),m3,103,1,78,CQEXW,0,0
17,(52),m3,103,2,79,KXHZX,1,46.173
17,(52),m3,103,3,79,KXHZX,1,0
17,(52),m3,103,1,79,KXHZX,1,20.728001
17,(52),m3,103,2,80,HXXGB,1,0
17,(52),m3,103,3,80,HXXGB,1,0
17,(52),m3,103,1,80,HXXGB,1,0
17,(52),m3,103,1,81,KYQVB,1,0
17,(52),m3,103,3,81,KYQVB,1,0
17,(52),m3,103,2,81,KYQVB,1,0
17,(52),m3,103,3,82,QRVVY,1,72.559998
17,(52),m3,103,1,82,QRVVY,1,0
17,(52),m3,103,2,82,QRVVY,1,0
17,(52),m3,103,3,83,CTPQT,1,0
17,(52),m3,103,2,83,CTPQT,1,19.156
17,(52),m3,103,1,83,CTPQT,1,0
17,(52),m3,103,2,84,RRKTM,1,0
17,(52),m3,103,1,84,RRKTM,1,0
17,(52),m3,103,3,84,RRKTM,1,17.379
17,(52),m3,103,1,85,HWAXH,1,0
17,(52),m3,103,3,85,HWAXH,1,0
17,(52),m3,103,2,85,HWAXH,1,0
17,(52),m3,103,3,86,GFHGK,1,8.7340002
17,(52),m3,103,2,86,GFHGK,1,0
17,(52),m3,103,1,86,GFHGK,1,0
17,(52),m3,103,1,87,MMOYA,1,0
17,(52),m3,103,2,87,MMOYA,1,0
17,(52),m3,103,3,87,MMOYA,1,22.229
17,(52),m3,103,1,88,LVFGB,1,40.493999
17,(52),m3,103,2,88,LVFGB,1,37.903999
17,(52),m3,103,3,88,LVFGB,1,0
17,(52),m3,103,1,89,QXEPS,1,0
17,(52),m3,103,3,89,QXEPS,1,15.024
17,(52),m3,103,2,89,QXEPS,1,0
17,(52),m3,103,2,90,RSFYN,1,10.091
17,(52),m3,103,3,90,RSFYN,1,0
17,(52),m3,103,1,90,RSFYN,1,3.6370001
17,(52),m3,103,1,91,FRHWQ,1,0
17,(52),m3,103,3,91,FRHWQ,1,0
17,(52),m3,103,2,91,FRHWQ,1,0
17,(52),m3,103,3,92,USYLJ,0,0
17,(52),m3,103,2,92,USYLJ,0,0
17,(52),m3,103,1,92,USYLJ,0,0
17,(52),m3,103,1,93,JERHM,1,.62599999
17,(52),m3,103,2,93,JERHM,1,.389
17,(52),m3,103,3,93,JERHM,1,28.597
17,(52),m3,103,3,94,GOQTH,1,0
17,(52),m3,103,1,94,GOQTH,1,0
17,(52),m3,103,2,94,GOQTH,1,27.389999
17,(52),m3,103,3,95,LYXBB,1,28.181
17,(52),m3,103,2,95,LYXBB,1,0
17,(52),m3,103,1,95,LYXBB,1,0
17,(52),m3,103,2,96,PZCZV,1,3.9849999
17,(52),m3,103,1,96,PZCZV,1,6.3639998
17,(52),m3,103,3,96,PZCZV,1,0
17,(52),m3,103,2,97,YIPBA,1,0
17,(52),m3,103,1,97,YIPBA,1,0
17,(52),m3,103,3,97,YIPBA,1,16.426001
17,(52),m3,103,3,98,VWQJN,1,20.136
17,(52),m3,103,1,98,VWQJN,1,0
17,(52),m3,103,2,98,VWQJN,1,0
17,(52),m3,103,1,99,SIBYL,1,0
17,(52),m3,103,2,99,SIBYL,1,0
17,(52),m3,103,3,99,SIBYL,1,16.048
17,(52),m3,103,3,100,JDMRD,1,0
17,(52),m3,103,1,100,JDMRD,1,0
17,(52),m3,103,2,100,JDMRD,1,0
17,(52),m3,103,3,101,EALGQ,1,0
17,(52),m3,103,1,101,EALGQ,1,0
17,(52),m3,103,2,101,EALGQ,1,0
17,(52),m3,103,1,102,BNSRX,0,0
17,(52),m3,103,2,102,BNSRX,0,0
17,(52),m3,103,3,102,BNSRX,0,0
17,(52),m3,103,3,103,YGDVU,1,0
17,(52),m3,103,1,103,YGDVU,1,0
17,(52),m3,103,2,103,YGDVU,1,0
17,(52),m3,103,1,104,QVBAP,1,0
17,(52),m3,103,3,104,QVBAP,1,0
17,(52),m3,103,2,104,QVBAP,1,0
17,(52),m3,103,1,105,IXIJM,1,0
17,(52),m3,103,3,105,IXIJM,1,0
17,(52),m3,103,2,105,IXIJM,1,0
17,(52),m3,103,1,106,LMKYB,1,16.098
17,(52),m3,103,3,106,LMKYB,1,0
17,(52),m3,103,2,106,LMKYB,1,24.923
17,(52),m3,103,1,107,HSACH,1,0
17,(52),m3,103,3,107,HSACH,1,0
17,(52),m3,103,2,107,HSACH,1,0
17,(52),m3,103,3,108,KMTVC,1,0
17,(52),m3,103,2,108,KMTVC,1,0
17,(52),m3,103,1,108,KMTVC,1,0
17,(52),m3,103,2,109,QKAZU,1,0
17,(52),m3,103,1,109,QKAZU,1,0
17,(52),m3,103,3,109,QKAZU,1,7.493
17,(52),m3,103,1,110,MYWHH,1,92.524002
17,(52),m3,103,2,110,MYWHH,1,0
17,(52),m3,103,3,110,MYWHH,1,0
17,(52),m3,103,1,111,YSSFZ,1,19.167
17,(52),m3,103,2,111,YSSFZ,1,0
17,(52),m3,103,3,111,YSSFZ,1,0
17,(52),m3,103,2,112,EXHNR,0,0
17,(52),m3,103,3,112,EXHNR,0,0
17,(52),m3,103,1,112,EXHNR,0,0
17,(52),m3,103,2,113,BXBPO,1,0
17,(52),m3,103,1,113,BXBPO,1,0
17,(52),m3,103,3,113,BXBPO,1,28.892
17,(52),m3,103,3,114,OPAXV,1,0
17,(52),m3,103,2,114,OPAXV,1,0
17,(52),m3,103,1,114,OPAXV,1,0
17,(52),m3,103,1,115,HDWQD,1,0
17,(52),m3,103,2,115,HDWQD,1,0
17,(52),m3,103,3,115,HDWQD,1,0
17,(52),m3,103,1,116,MUPMA,1,0
17,(52),m3,103,3,116,MUPMA,1,0
17,(52),m3,103,2,116,MUPMA,1,0
17,(52),m3,103,2,117,QECXS,1,0
17,(52),m3,103,1,117,QECXS,1,45.528999
17,(52),m3,103,3,117,QECXS,1,0
17,(52),m3,103,1,118,VWTHZ,1,97.773003
17,(52),m3,103,3,118,VWTHZ,1,0
17,(52),m3,103,2,118,VWTHZ,1,0
17,(52),m3,103,2,119,VWIIZ,0,0
17,(52),m3,103,3,119,VWIIZ,0,0
17,(52),m3,103,1,119,VWIIZ,0,0
17,(52),m3,103,3,120,MNRLM,0,0
17,(52),m3,103,2,120,MNRLM,0,0
17,(52),m3,103,1,120,MNRLM,0,0
17,(52),m3,103,3,121,OCSVL,1,0
17,(52),m3,103,2,121,OCSVL,1,0
17,(52),m3,103,1,121,OCSVL,1,0
17,(52),m3,103,1,122,BYUFT,1,6.5419998
17,(52),m3,103,3,122,BYUFT,1,25.819
17,(52),m3,103,2,122,BYUFT,1,0
17,(52),m3,103,1,123,SNJRM,0,0
17,(52),m3,103,2,123,SNJRM,0,0
17,(52),m3,103,3,123,SNJRM,0,0
17,(52),m3,103,2,124,RLFXE,1,0
17,(52),m3,103,1,124,RLFXE,1,0
17,(52),m3,103,3,124,RLFXE,1,0
17,(52),m3,103,2,125,BRCTI,1,0
17,(52),m3,103,1,125,BRCTI,1,0
17,(52),m3,103,3,125,BRCTI,1,0
17,(52),m3,103,3,126,FJTDI,1,81.142998
17,(52),m3,103,1,126,FJTDI,1,0
17,(52),m3,103,2,126,FJTDI,1,0
17,(52),m3,103,1,127,JJWQH,1,0
17,(52),m3,103,3,127,JJWQH,1,12.189
17,(52),m3,103,2,127,JJWQH,1,0
17,(52),m3,103,2,128,OAKPV,1,0
17,(52),m3,103,3,128,OAKPV,1,0
17,(52),m3,103,1,128,OAKPV,1,0
17,(52),m3,103,1,129,MLVJZ,0,0
17,(52),m3,103,2,129,MLVJZ,0,0
17,(52),m3,103,3,129,MLVJZ,0,0
17,(52),m3,103,3,130,LXMYX,1,0
17,(52),m3,103,1,130,LXMYX,1,44.896
17,(52),m3,103,2,130,LXMYX,1,0
17,(52),m3,103,3,131,WTZSC,0,0
17,(52),m3,103,2,131,WTZSC,0,0
17,(52),m3,103,1,131,WTZSC,0,0
17,(52),m3,103,2,132,SLETN,1,6.7449999
17,(52),m3,103,3,132,SLETN,1,0
17,(52),m3,103,1,132,SLETN,1,0
17,(52),m3,103,3,133,XCRTP,1,0
17,(52),m3,103,2,133,XCRTP,1,0
17,(52),m3,103,1,133,XCRTP,1,30.891001
17,(52),m3,103,3,134,LCSDI,1,0
17,(52),m3,103,1,134,LCSDI,1,0
17,(52),m3,103,2,134,LCSDI,1,0
17,(52),m3,103,1,135,GLYRR,1,0
17,(52),m3,103,3,135,GLYRR,1,9.1079998
17,(52),m3,103,2,135,GLYRR,1,0
17,(52),m3,103,2,136,SLKSA,1,14.051
17,(52),m3,103,1,136,SLKSA,1,0
17,(52),m3,103,3,136,SLKSA,1,16.665001
17,(52),m3,103,3,137,VTIEK,1,0
17,(52),m3,103,1,137,VTIEK,1,0
17,(52),m3,103,2,137,VTIEK,1,0
17,(52),m3,103,1,138,YEXRD,1,22.754
17,(52),m3,103,2,138,YEXRD,1,23
17,(52),m3,103,3,138,YEXRD,1,0
17,(52),m3,103,1,139,IKPCK,1,0
17,(52),m3,103,3,139,IKPCK,1,0
17,(52),m3,103,2,139,IKPCK,1,0
17,(52),m3,103,3,140,XYJIX,1,0
17,(52),m3,103,2,140,XYJIX,1,0
17,(52),m3,103,1,140,XYJIX,1,0
17,(52),m3,103,2,141,WOZHY,1,0
17,(52),m3,103,3,141,WOZHY,1,49.720001
17,(52),m3,103,1,141,WOZHY,1,0
17,(52),m3,103,2,142,PEOLU,1,0
17,(52),m3,103,3,142,PEOLU,1,0
17,(52),m3,103,1,142,PEOLU,1,0
17,(52),m3,103,3,143,QHNUD,1,0
17,(52),m3,103,1,143,QHNUD,1,0
17,(52),m3,103,2,143,QHNUD,1,0
17,(52),m3,103,3,144,CTDTP,1,0
17,(52),m3,103,1,144,CTDTP,1,0
17,(52),m3,103,2,144,CTDTP,1,0
17,(52),m3,103,3,145,LJPBD,1,0
17,(52),m3,103,1,145,LJPBD,1,0
17,(52),m3,103,2,145,LJPBD,1,168.388
17,(52),m3,103,3,146,AFKFA,1,0
17,(52),m3,103,1,146,AFKFA,1,0
17,(52),m3,103,2,146,AFKFA,1,36.737
17,(52),m3,103,1,147,WVBUA,1,0
17,(52),m3,103,2,147,WVBUA,1,0
17,(52),m3,103,3,147,WVBUA,1,0
17,(52),m3,103,3,148,POXNY,1,0
17,(52),m3,103,1,148,POXNY,1,37.937
17,(52),m3,103,2,148,POXNY,1,39.855
17,(52),m3,103,3,149,MREFB,0,0
17,(52),m3,103,2,149,MREFB,0,0
17,(52),m3,103,1,149,MREFB,0,0
17,(52),m3,103,1,150,PHTZT,1,0
17,(52),m3,103,3,150,PHTZT,1,0
17,(52),m3,103,2,150,PHTZT,1,0
17,(52),m3,103,2,151,HKTWT,1,57.77
17,(52),m3,103,3,151,HKTWT,1,0
17,(52),m3,103,1,151,HKTWT,1,0
17,(52),m3,103,1,152,RRFWI,1,0
17,(52),m3,103,3,152,RRFWI,1,14.471
17,(52),m3,103,2,152,RRFWI,1,0
17,(52),m3,103,3,153,FFVHW,1,0
17,(52),m3,103,1,153,FFVHW,1,0
17,(52),m3,103,2,153,FFVHW,1,92.547997
17,(52),m3,103,1,154,NQYQN,1,0
17,(52),m3,103,2,154,NQYQN,1,8.3789997
17,(52),m3,103,3,154,NQYQN,1,7.8940001
17,(52),m3,103,1,155,REAVM,1,0
17,(52),m3,103,2,155,REAVM,1,0
17,(52),m3,103,3,155,REAVM,1,24.284
17,(52),m3,103,2,156,AYJQH,1,0
17,(52),m3,103,3,156,AYJQH,1,0
17,(52),m3,103,1,156,AYJQH,1,17.143999
17,(52),m3,103,3,157,DDLIA,1,0
17,(52),m3,103,1,157,DDLIA,1,16.254999
17,(52),m3,103,2,157,DDLIA,1,0
17,(52),m3,103,1,158,DMIIF,1,0
17,(52),m3,103,3,158,DMIIF,1,0
17,(52),m3,103,2,158,DMIIF,1,0
17,(52),m3,103,2,159,OOJMX,1,0
17,(52),m3,103,1,159,OOJMX,1,0
17,(52),m3,103,3,159,OOJMX,1,0
17,(52),m3,103,2,160,NLTVU,1,0
17,(52),m3,103,3,160,NLTVU,1,0
17,(52),m3,103,1,160,NLTVU,1,24.587999
17,(52),m3,103,1,161,GCPKB,1,0
17,(52),m3,103,2,161,GCPKB,1,0
17,(52),m3,103,3,161,GCPKB,1,31.311001
17,(52),m3,103,3,162,BGRYT,1,0
17,(52),m3,103,1,162,BGRYT,1,0
17,(52),m3,103,2,162,BGRYT,1,0
17,(52),m3,103,3,163,YHGBZ,1,0
17,(52),m3,103,1,163,YHGBZ,1,0
17,(52),m3,103,2,163,YHGBZ,1,0
17,(52),m3,103,3,164,UUYLF,1,8.0679998
17,(52),m3,103,1,164,UUYLF,1,0
17,(52),m3,103,2,164,UUYLF,1,6.7680001
17,(52),m3,103,1,165,,0,0
17,(52),m3,103,2,165,,0,0
17,(52),m3,103,3,165,,0,0
17,(52),m3,103,3,166,,0,0
17,(52),m3,103,2,166,,0,0
17,(52),m3,103,1,166,,0,0
18,(53),m2,62,1,524,,0,0
18,(53),m2,62,1,721,,0,0
18,(53),m2,62,1,722,,0,0
18,(53),m2,62,1,723,,0,0
18,(53),m2,62,1,724,YMKYG,1,-5.4646835
18,(53),m2,62,1,725,YYYQL,1,-26.222933
18,(53),m2,62,1,726,VQQGL,1,-12.740967
18,(53),m2,62,1,727,HARNQ,1,-14.572088
18,(53),m2,62,1,728,RZIII,1,0
18,(53),m2,62,1,729,WEESC,1,-4.165
18,(53),m2,62,1,730,OJYDQ,1,-27.728292
18,(53),m2,62,1,731,WUKAA,1,0
18,(53),m2,62,1,732,KRWHP,0,0
18,(53),m2,62,1,733,XJMAV,1,0
18,(53),m2,62,1,734,JAYYJ,1,0
18,(53),m2,62,1,735,OPSPN,1,9.9301023
18,(53),m2,62,1,736,EMHKN,1,8.4644413
18,(53),m2,62,1,737,HFNSC,1,0
18,(53),m2,62,1,738,RTXTZ,1,0
18,(53),m2,62,1,739,TDFNU,0,0
18,(53),m2,62,1,740,FDEEF,1,0
18,(53),m2,62,1,741,OLPSA,1,0
18,(53),m2,62,1,742,COGEW,0,0
18,(53),m2,62,1,743,FTHMZ,1,2.5118461
18,(53),m2,62,1,744,CYWGM,1,9.7208319
18,(53),m2,62,1,745,OEXJH,1,-43.846199
18,(53),m2,62,1,746,DOPFI,0,0
18,(53),m2,62,1,747,TICTG,0,0
18,(53),m2,62,1,748,DSMMR,1,0
18,(53),m2,62,1,749,PGVWP,1,0
18,(53),m2,62,1,750,SKXRF,1,34.555153
18,(53),m2,62,1,751,JXCTF,1,0
18,(53),m2,62,1,752,HBEWR,0,0
18,(53),m2,62,1,753,XDCSW,1,0
18,(53),m2,62,1,754,GLFJZ,1,0
18,(53),m2,62,1,755,ITXLG,1,26.948999
18,(53),m2,62,1,756,JDVOM,1,0
18,(53),m2,62,1,757,PDSGL,1,0
18,(53),m2,62,1,758,XPQFY,1,0
18,(53),m2,62,1,759,DPJYN,1,19.763439
18,(53),m2,62,1,760,TVNAD,1,0
18,(53),m2,62,1,761,AGNPX,1,5.8173571
18,(53),m2,62,1,762,CHJWI,1,0
18,(53),m2,62,1,763,QYBZC,1,0
18,(53),m2,62,1,764,EFVYH,1,0
18,(53),m2,62,1,765,YUMWF,1,0
18,(53),m2,62,1,766,SOOYS,1,4.6695399
18,(53),m2,62,1,767,KBPUC,1,19.977362
18,(53),m2,62,1,768,DBEOL,0,0
18,(53),m2,62,1,769,KSQVW,1,11.856693
18,(53),m2,62,1,770,ARLEI,1,0
18,(53),m2,62,1,771,MHKGW,1,0
18,(53),m2,62,1,772,KIYTT,1,0
18,(53),m2,62,1,773,PVBVQ,1,0
18,(53),m2,62,1,774,RKTOH,1,0
18,(53),m2,62,1,775,SXMNT,1,20.97291
18,(53),m2,62,1,776,UFEYS,1,-11.627966
18,(53),m2,62,1,777,IBCCH,1,0
18,(53),m2,62,1,778,QRNNV,1,0
18,(53),m2,62,1,779,BNPKB,1,0
18,(53),m2,62,1,780,CYLLX,1,-3.879704
18,(53),m2,62,1,781,CUCGB,1,-24.877851
18,(53),m2,62,1,782,EDRGS,1,0
18,(53),m2,62,1,783,FGOQM,1,0
18,(53),m2,62,1,784,CHIBT,1,0
18,(53),m2,62,1,785,TNUTC,1,16.20101
18,(53),m2,62,1,786,DUYEG,1,0
18,(53),m2,62,1,787,WEZFA,1,0
18,(53),m2,62,1,788,DRIUI,1,-25.990034
18,(53),m2,62,1,789,ZHMDL,1,0
18,(53),m2,62,1,790,RJKJF,1,-23.011999
18,(53),m2,62,1,791,MLXQY,1,0
18,(53),m2,62,1,792,MWDSM,1,0
18,(53),m2,62,1,793,RKDZV,1,-5.5971241
18,(53),m2,62,1,794,BIYDE,1,0
18,(53),m2,62,1,795,YPCFD,1,0
18,(53),m2,62,1,796,FZDWW,1,0
18,(53),m2,62,1,797,UYSCS,1,0
18,(53),m2,62,1,798,RQOBK,0,0
18,(53),m2,62,1,799,HJBDQ,1,10.915581
18,(53),m2,62,1,800,JJAGL,1,20.070936
18,(53),m2,62,1,801,SNNRO,1,-23.284868
18,(53),m2,62,1,802,SVOWQ,1,0
18,(53),m2,62,1,803,QCTQV,0,0
18,(53),m2,62,1,804,UONRK,1,38.953453
18,(53),m2,62,1,805,IXRCJ,1,0
18,(53),m2,62,1,806,PWJJQ,1,0
18,(53),m2,62,1,807,OTJYA,1,33.945389
18,(53),m2,62,1,808,TDLLY,1,12.967968
18,(53),m2,62,1,809,WTOCY,1,0
18,(53),m2,62,1,810,HJEZS,1,-1.376
18,(53),m2,62,1,811,YQXIE,1,-14.917177
18,(53),m2,62,1,812,HEJKB,1,0
18,(53),m2,62,1,813,KCPRJ,1,0
18,(53),m2,62,1,814,YIQTI,1,0
18,(53),m2,62,1,815,WOVCG,0,0
18,(53),m2,62,1,816,NERZB,1,-13.02145
18,(53),m2,62,1,817,JUSNB,1,0
18,(53),m2,62,1,818,MWTSC,1,0
18,(53),m2,62,1,819,GZRWQ,1,0
18,(53),m2,62,1,820,JFFDX,1,15.241158
